time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-25T07:25:02.082Z,44.8695,52.4433,10.388,4.5,mb,49,52,3.67,0.87,us,us7000jvqr,2023-04-25T12:11:17.078Z,"84 km NNE of Shetpe, Kazakhstan",earthquake,8.31,5.457,0.079,48,reviewed,us,us
2023-04-24T14:13:04.988Z,43.3327,83.7836,10,4.4,mb,40,85,3.136,1.05,us,us6000k6s4,2023-04-24T16:19:53.040Z,"44 km ESE of Xinyuan, China",earthquake,7.48,1.7,0.104,27,reviewed,us,us
2023-04-24T00:21:45.048Z,36.478,70.9118,120.173,4,mb,29,84,2.462,0.78,us,us6000k6me,2023-04-25T03:35:22.040Z,"43 km S of Jurm, Afghanistan",earthquake,6.09,8.25,0.173,9,reviewed,us,us
2023-04-23T18:10:43.106Z,37.4855,70.0997,9.686,4.4,mb,39,122,1.454,0.58,us,us6000k6ky,2023-04-23T19:36:25.040Z,"37 km ESE of Chubek, Tajikistan",earthquake,6.87,6.011,0.108,25,reviewed,us,us
2023-04-23T16:27:53.084Z,30.3602,70.907,39.643,4.8,mb,16,163,4.456,0.56,us,us6000k6kk,2023-04-24T11:22:14.717Z,"13 km SSW of Kot Addu, Pakistan",earthquake,15.53,10.959,0.109,26,reviewed,us,us
2023-04-21T03:56:42.492Z,40.255,51.732,34.859,4.3,mb,47,79,5.042,0.96,us,us6000k5xy,2023-04-21T22:49:40.040Z,"107 km WNW of Türkmenba?y, Turkmenistan",earthquake,8.91,6.179,0.083,41,reviewed,us,us
2023-04-17T14:34:14.915Z,42.074,82.2595,10,4.2,mb,47,91,2.398,0.66,us,us6000k52b,2023-04-25T19:55:43.040Z,"68 km NW of Kuqa, China",earthquake,4.05,1.909,0.11,23,reviewed,us,us
2023-04-16T22:46:42.785Z,38.3179,73.0414,10,4,mb,21,176,1.51,0.52,us,us6000k4xy,2023-04-18T02:18:28.040Z,"Tajikistan-Xinjiang border region",earthquake,5.68,1.97,0.144,13,reviewed,us,us
2023-04-14T14:50:32.277Z,36.6448,70.993,228.341,4,mb,44,70,2.554,0.42,us,us6000k4hf,2023-04-22T12:15:46.040Z,"28 km SSE of Jurm, Afghanistan",earthquake,6.82,3.54,0.122,18,reviewed,us,us
2023-04-14T03:45:58.966Z,32.0636,50.0818,10,4.5,mb,49,62,7.64,0.7,us,us6000k48e,2023-04-14T04:10:53.040Z,"50 km WSW of F?rs?n, Iran",earthquake,3.4,1.869,0.081,45,reviewed,us,us
2023-04-13T03:24:08.627Z,17.5907,60.0664,10,5.2,mww,97,62,8.155,0.58,us,us6000k3z2,2023-04-15T21:28:52.338Z,"Owen Fracture Zone region",earthquake,9.42,1.808,0.093,11,reviewed,us,us
2023-04-12T06:54:33.482Z,36.6839,71.0722,219.406,4.4,mb,44,73,2.563,0.71,us,us6000k3rd,2023-04-12T08:33:30.040Z,"29 km SE of Jurm, Afghanistan",earthquake,3.64,7.905,0.08,46,reviewed,us,us
2023-04-12T04:40:49.948Z,34.31,73.5795,10,4.3,mb,24,176,0.707,0.72,us,us6000k3q6,2023-04-14T03:51:02.309Z,"12 km ESE of Muzaffar?b?d, Pakistan",earthquake,6.36,1.97,0.168,10,reviewed,us,us
2023-04-12T03:37:36.670Z,36.5066,70.6973,195.302,4.1,mb,21,88,2.381,0.31,us,us6000k3py,2023-04-13T00:14:12.040Z,"Hindu Kush region, Afghanistan",earthquake,9.07,13.394,0.214,6,reviewed,us,us
2023-04-12T00:05:07.273Z,25.9004,87.2664,10,4,mb,19,178,2.09,0.78,us,us6000k3n5,2023-04-12T16:16:30.500Z,"7 km E of Banmankhi, India",earthquake,7.05,1.963,0.173,9,reviewed,us,us
2023-04-11T17:08:23.021Z,42.2417,78.3884,1.671,4.9,mb,67,72,0.258,0.77,us,us6000k3ka,2023-04-11T19:09:15.140Z,"27 km S of Karakol, Kyrgyzstan",earthquake,6.64,2.244,0.077,56,reviewed,us,us
2023-04-11T04:52:33.222Z,36.2622,69.3423,24.479,4.5,mb,41,74,1.735,0.72,us,us6000k3f6,2023-04-11T23:08:37.040Z,"",earthquake,7.28,5.079,0.071,59,reviewed,us,us
2023-04-11T03:37:15.212Z,36.5612,70.9434,202.255,4.5,mb,59,72,2.543,0.48,us,us6000k3ez,2023-04-11T22:37:19.292Z,"",earthquake,4.25,7.538,0.055,97,reviewed,us,us
2023-04-10T02:53:01.927Z,36.6781,71.0935,208.422,4,mb,27,104,2.578,0.5,us,us6000k37j,2023-04-15T02:42:49.040Z,"31 km SE of Jurm, Afghanistan",earthquake,5.39,12.492,0.184,8,reviewed,us,us
2023-04-10T00:46:37.031Z,22.9862,94.8602,141.001,4.6,mb,56,50,2.991,0.43,us,us6000k36y,2023-04-11T05:36:07.274Z,"86 km SSE of Mawlaik, Myanmar",earthquake,9.04,5.531,0.089,38,reviewed,us,us
2023-04-09T07:14:18.127Z,36.5374,70.9351,181.332,4.1,mb,36,77,2.52,0.68,us,us6000k2z2,2023-04-09T08:25:19.040Z,"37 km SSE of Jurm, Afghanistan",earthquake,9.15,9.236,0.091,33,reviewed,us,us
2023-04-08T14:44:48.927Z,28.7306,86.7005,57.329,4.3,mb,22,138,0.775,0.63,us,us6000k2vg,2023-04-08T19:16:58.040Z,"87 km N of Lobujya, Nepal",earthquake,7.04,16.483,0.108,24,reviewed,us,us
2023-04-08T11:52:40.719Z,25.219,96.3038,10,4.2,mb,28,120,4.48,0.64,us,us6000k2v1,2023-04-08T15:42:11.988Z,"111 km W of Myitkyina, Myanmar",earthquake,8.16,1.86,0.131,17,reviewed,us,us
2023-04-08T09:07:36.806Z,34.654,70.6313,51.614,4.4,mb,35,135,1.315,0.47,us,us6000k2un,2023-04-09T05:16:57.681Z,"30 km NNE of Jal?l?b?d, Afghanistan",earthquake,7.59,10.21,0.076,53,reviewed,us,us
2023-04-07T23:38:12.647Z,28.1032,56.9952,10,4.1,mb,55,51,3.224,0.49,us,us6000k43x,2023-04-16T03:29:38.040Z,"108 km N of M?n?b, Iran",earthquake,4.98,1.882,0.088,35,reviewed,us,us
2023-04-07T15:44:04.352Z,41.8388,81.9491,10,4.2,mb,25,80,2.351,1.08,us,us6000k2pc,2023-04-07T16:33:10.040Z,"82 km W of Kuqa, China",earthquake,6.27,1.933,0.146,14,reviewed,us,us
2023-04-07T12:17:05.347Z,41.903,81.9281,10,5,mb,96,40,2.298,0.51,us,us6000k2n0,2023-04-21T06:49:23.040Z,"85 km WNW of Kuqa, China",earthquake,7.2,1.85,0.042,179,reviewed,us,us
2023-04-06T18:02:15.248Z,34.5684,82.0591,10,4.6,mb,105,47,7.288,0.89,us,us6000k2hq,2023-04-18T15:46:29.040Z,"",earthquake,7.58,1.785,0.063,75,reviewed,us,us
2023-04-05T19:54:54.212Z,15.4416,95.9899,12.344,4.3,mb,19,184,3.201,0.73,us,us6000k3ug,2023-04-18T13:25:03.040Z,"99 km SSE of Pyapon, Myanmar",earthquake,6.81,5.85,0.237,5,reviewed,us,us
2023-04-05T01:37:17.775Z,40.6142,83.9591,10.023,4.6,mb,16,245,4.298,0.88,us,us6000k21b,2023-04-07T02:14:02.040Z,"149 km SE of Kuqa, China",earthquake,11.98,9.264,0.315,3,reviewed,us,us
2023-04-04T15:59:14.153Z,38.0712,74.2213,169.316,4.6,mb,122,33,2.357,0.69,us,us6000k1yv,2023-04-19T15:01:33.040Z,"24 km ESE of Murghob, Tajikistan",earthquake,7.45,5.857,0.043,163,reviewed,us,us
2023-04-04T14:53:07.456Z,28.2782,57.0191,10,4,mb,33,86,3.399,0.78,us,us6000k1xv,2023-04-19T14:53:11.040Z,"109 km E of ??jj??b?d, Iran",earthquake,11.65,1.917,0.119,19,reviewed,us,us
2023-04-03T03:55:02.834Z,28.0114,56.915,10,4.3,mb,50,108,3.119,0.43,us,us6000k1n3,2023-04-03T04:15:26.040Z,"",earthquake,10.57,1.906,0.086,38,reviewed,us,us
2023-04-02T07:55:27.919Z,27.1929,52.9741,10,4.4,mb,40,86,3.667,0.56,us,us6000k1gg,2023-04-02T08:20:38.040Z,"",earthquake,8.41,1.898,0.095,32,reviewed,us,us
2023-04-01T21:54:52.324Z,26.7722,102.9151,14.458,4.6,mb,61,35,5.498,0.57,us,us6000k1eq,2023-04-08T02:23:03.040Z,"99 km SW of Zhaotong, China",earthquake,7.88,4.091,0.068,64,reviewed,us,us
2023-04-01T19:56:23.874Z,27.917,54.3749,10,4.1,mb,28,58,3.384,1,us,us6000k1ec,2023-04-22T02:05:29.040Z,"36 km NE of Ger?sh, Iran",earthquake,9.35,1.898,0.165,10,reviewed,us,us
2023-04-01T19:43:06.692Z,27.3091,52.9937,10,4,mb,17,114,3.724,0.73,us,us6000k2de,2023-04-07T00:24:52.040Z,"29 km SSE of Mohr, Iran",earthquake,12.79,1.952,0.197,7,reviewed,us,us
